verdict,text,label,alephbert_prediction,dicta_prediction
SH-15-12-65958-120,"בהתאם להסכמת הצדדים, התקבל תסקיר בעניינו של הנאשם ממנו עולה כי הינו בן למשפחה נורמטיבית ומכובדת, כבן 32 נשוי ואב לשני ילדים. הנאשם בעל חברת ניקיון, למד לימודים אקדמאיים. באשר לרקע לביצוע המעשים, טען שמצא את כלי הנשק ושלל החזקתם להגנה על משפחתו. לצד זאת הוסיף, שבאותה עת אביו שהתמודד על ראשות עיריית טייבה נקלע לאירוע ירי לעבר רכבו, מצב שעורר חשש רב במשפחתו ודאגה עמוקה לאב. שירות המבחן התרשם מקשרים אמיצים בין הנאשם לאביו, שהובילו להזדהות טוטלית עם שאיפות האב ומצוקותיו. עוד סבורים שהנאשם נטל על עצמו את תפקיד שמירת האב ואבטחתו וכי בתקופת ביצוע העבירות היה שרוי בלחצים בשל האיומים כלפי אביו ושאיפתו לניצחונו בבחירות.",תסקיר שירות מבחן,תסקיר שירות מבחן,תסקיר שירות מבחן
ME-15-09-40313-52,"הרשעה שניה משנת 1994 בעבירות נשיאת נשק, קשירת קשר לפשע, החזקת נשק וירי מנשק חם באזור מגורים בגינה נידון ל- 50 חודשי מאסר בפועל.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-14-02-28659-762,"במקרה דנן, לא קיימים שיקולים אשר מצדיקים סטייה מהמתחם, לחומרה או לקולא. שיקול ההגנה על שלום הציבור אינו מצדיק החמרה בעונשו של הנאשם. השיקול השיקומי אינו מצדיק הקלה בעונשו.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-24-01-26596-264,"אשר לרכיב פסילת רישיון הנהיגה, מתוקף סמכותו של בית המשפט, בהתאם להוראות סעיף 37א(א) לפקודת הסמים המסוכנים [נוסח חדש], תשל""ג – 1973 וכן סעיף 43 לפקודת התעבורה [נוסח חדש], תשכ""א – 1961, מוצא בית המשפט להורות על פסילת רישיון הנהיגה של הנאשם, בפועל ועל תנאי, שהרי נהג הנאשם ברכבו על מנת להוביל את הסמים המסוכנים בעסקאות הסחר שביצע, ואף החזיק סמים ברכבו (הגם שלא יוחסה לו עבירה של הסתייעות ברכב לעבור עבירה, הרי שמדובר בעובדות בהן הודה הנאשם). עובדה זו היתה עשויה גם להצדיק את חילוט הרכב, אך משלא עתרה התביעה לרכיב ענישה זה במסגרת פרשת העונש, ואף לא בסיפא לכתב האישום, לא יחמיר בית המשפט מעבר לעמדת התביעה.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-16-03-54615-517,"לכן, קצינת המבחן לא באה בהמלצה טיפולית בעניינו והמליצה להשית על הנאשם ענישה מוחשית ובעלת אופי הרתעתי להבהרת גבולות החוק וחומרת מעשיו לצד חומרת העבירות הנדונות. עוד המליצה לשקול בשיקולי הענישה גם את גילו הצעיר ולשקול את העובדה כי המעצר הנוכחי היווה גורם מרתיע עבורו.",תסקיר שירות מבחן,תסקיר שירות מבחן,תסקיר שירות מבחן
ME-18-04-34027-630,"ביחד עם עדותה של הגב' ג'עבס, הוגשה אסופת מסמכים רפואיים.",ראיות לעונש,ראיות לעונש,ראיות לעונש
ME-20-02-33338-797,"ביום 21.05.2021 קבעתי, כי ""ב""כ הנאשם רשאי עד יום א' ה-23.05.2021 בשעה 13:00, להוסיף ולהתייחס בכתב, ובהיקף שלא יעלה על עמוד אחד, לדרישת החילוט מצד המאשימה"".",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-19-02-70401-748,"גניבה בנסיבות מחמירות, לפי סעיף 384א(א)(1) בחוק העונשין, תשל""ז- 1977",עובדות המקרה,עובדות המקרה,עובדות המקרה
ME-20-02-33338-797,"נוכח האמור לעיל, המליץ שירות-המבחן על העמדתו של הנאשם בצו-מבחן למשך שנה וחצי, וכן להטיל על הנאשם עבודות שירות ומאסר על-תנאי.",תסקיר שירות מבחן,תסקיר שירות מבחן,תסקיר שירות מבחן
SH-11-12-35552-181,"קנס בסך 1,000 ₪.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-22-01-16014-223,"בענייננו אין חולק שהנאשם מכר את הסם לשוטרים מביימים לשם רווח כספי כמפורט בסעיף 3 לעובדות כתב האישום המתוקן. כך גם אין חולק כי מדובר בסמים מסוכנים, מסוג חשיש וMDMA אשר החזקתם פוגעת בבריאות הציבור, בשלומו, בפגיעה הפיזית והנפשית אשר עלולה להיגרם כתוצאה ממנו, הן בטווח המידי והן בטווח הממושך, וודאי כאשר מדובר בנזקים שנגרמים לחברה כתוצאה מהשימוש בסם גם על ידי הפרט, מאחר שגם המשתמש הבודד מהווה סכנה מידית ומוחשית לסביבתו ולחברה בכללותה.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-23-08-41833-827,"ההגנה טענה כי מתחם העונש ההולם נע בין 16 חודשי מאסר לבין 36 חודשי מאסר, וביקשה להטיל על הנאשם עונש מאסר לתקופה שלא תעלה על 24 חודשים וצו מבחן.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
ME-16-12-26620-433,"שלישית, הן מתסקיר שירות המבחן, הן מחוות-הדעת שהוגשו לעיוני, והן מדבריהם של ד""ר צודיקר ופרופ' אדלשטיין, עלה כי לא מדובר בבחור עם דפוסים עברייניים או עם אישיות אנטי-סוציאלית. לפי הערכת גורמי המקצוע, מעשה העבירה בוצע על-רקע מצוקה רגשית ונפשית בה היה שרוי הנאשם. כתוצאה מהטיפול המוצלח בו משולב הנאשם, עמדת גורמי המקצוע (לרבות שירות המבחן) היא כי הסיכון להישנות עבירות מצד הנאשם נמוך ביותר.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-15-12-65958-120,"בע""פ 4945/13 מדינת ישראל נ' סולימאן (19.1.14) נדרשה כב' השופטת ארבל לשאלת השפעתה של החזקת נשק לצרכי הגנה עצמית, על רמת הענישה ומידת אשמו של הנאשם. סולימאן, שלא הייתה מחלוקת שביצע את המיוחס לו (ובין היתר נשיאת והובלת נשק וירי באוויר) מתוך תחושת פחד וחשש לחייו על רקע איומים שקיבל ולא מתוך מניע עברייני טהור, נדון למאסר בן 6 חודשים בדרך של עבודות שירות. במסגרת ערעור על קולת העונש מטעם המדינה קבעה, כי אמנם הרקע לביצוע העבירות אינו מעמיד את מעשי המערער ברף העליון של החומרה אלא שלנוכח מגמת ההחמרה בענישה לצד הסכנה הנשקפת לציבור כתוצאה מעבירות נשק, יש להחמיר מתחם הענישה ולהעמידו על 12-36 חודשי מאסר, אם כי דחתה הערעור מטעמי שיקום.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-23-09-35299-260,"התביעה עתרה לפסילת רישיון נהיגה בפועל ועל תנאי, לאור שימוש ברכב לביצוע עבירות סמים.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
ME-20-02-33338-797,"לצד זאת מורה אני על פסילה על-תנאי לתקופה של 6 חודשים מלהחזיק או מלקבל רישיון נהיגה למשך 3 שנים מיום מתן גזר-הדין, במידה שהנאשם יעבור עבירה על פקודת הסמים.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-12-09-28180-412,"כמו כן אני משית על הנאשם שנה אחת מאסר על תנאי, למשך שלוש שנים מיום שחרורו מהמאסר, שלא יעבור עבירות מסוג פשע על פקודת הסמים המסוכנים.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-22-06-63995-262,"בענייננו, מידת הפגיעה בערכים המוגנים היא משמעותית בשים לב לסיכון הגבוה לגוף ולנפש הנובע מנשיאת והובלת נשק. כזכור, הנאשם הוביל רובה צייד מאולתר שבכוחו להמית ברכבו, נהג ב""זיגזג"" בכביש, האיץ את רכבו כשהתבקש על-ידי השוטרים לעצור ובהמשך אף השליך את הנשק מחלון רכבו.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-16-03-54615-517,"בא כוח הנאשם הדגיש כי נסיבות מקרה זה הן אינן שגרתיות ועל כן מתחם העונש ההולם צריך להיות נמוך בהרבה מזה שעתרה לו המאשימה, שכן הנשק לא היה תקין, ומכאן שפוטנציאל הנזק במקרה זה הוא נמוך. כמו כן, מדובר בעבירה אחת של סחר בנשק ולא בשתי עבירות ואף לכך יש ליתן משקל בעת קביעת מתחם העונש ההולם. על כן סבר בא כוח הנאשם כי מתחם העונש ההולם צריך לנוע בין 12 ל-24 חודשי מאסר והגיש פסיקה לתמיכה בטענותיו.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
ME-18-04-34027-630,"ביום 5.2.18 יצר הנאשם קשר עם הסוכן והתעניין האם ברצונו לרכוש את האקדח עליו שוחחו. הסוכן התעניין במחירו של האקדח והנאשם מסר לו כי מחירו 27,000 ₪. הסוכן ביקש מהנאשם נספר ימים לבדוק את העניין.",עובדות המקרה,עובדות המקרה,עובדות המקרה
ME-18-04-34027-630,"לאחר מספר שיחות תיאום ומשא ומתן, ביום 8.2.18 סמוך לשעה 17:00 אסף הנאשם את הסוכן מארמון הנציב והשניים החלו בנסיעה לכיוון המקום. בהגיעם פגשו השניים את עג'אג' אשר הגיע ברכבו וסימן להם להמשיך בנסיעה אחריו. לאחר מספר דקות עצר עג'אג' את רכבו ובנוכחות הנאשם העביר דרך חלון רכבו לסוכן שקית ובתוכה אקדח חצי אוטומטי מסוג ברטה תוצרת איטליה, מודל 51 קליבר 9 מ""מ, מספר סידורי C3057 שבכוחו להמית אדם (להלן : ""האקדח"") וכן מחסנית תואמת. עג'אג' ביקש מהסוכן והנאשם להמשיך בנסיעה מאחר והבחין ברכב חשוד. במהלך הנסיעה, לאחר דין ודברים בטלפון בין הסוכן ובין הנאשם ועג'עג', הסכים עג'עג' להוריד את מחיר האקדח ל-25,000 ₪. לאחר מספר דקות, עצרו הנאשם ועג'עג' את רכביהם והאחרון העביר לסוכן חמישה כדורים. הנאשם המשיך בנסיעה אשר במהלכה ירה הסוכן 3 כדורים דרך חלון הרכב.",עובדות המקרה,עובדות המקרה,עובדות המקרה
ME-14-03-48488-922,"עקב מצוקתו הכלכלית של הנאשם, עתר ב""כ המאשימה לבית המשפט להטיל עליו קנס סמלי, וב""כ הנאשם הצטרף אליו.",דיון והכרעה,טיעוני הצדדים,טיעוני הצדדים
SH-23-07-61816-773,"בתאריך 4.7.23 סמוך לשעה 15:30 הגיע הסוכן המשטרתי לתחנת הסמים לצורך ביצוע עסקת סמים ופגש בנאשם 1. הסוכן המשטרתי פנה לנאשם 1 שעמד בפתח תחנת הסמים, ביקש לקנות סם מסוכן מסוג קוקאין בסכום של 100 ₪ והנאשם בתגובה ביקש ממנו להמתין, ירד לתחנת הסמים ונכנס פנימה. בהמשך, קרא הסוכן המשטרתי לנאשם 1, שהסיט את הווילון ומסר לידיו סכום כספי בסך 100 ₪ ובתמורה לכך, מסרה אחרת, שזהותה לא ידועה למאשימה, לידי הסוכן המשטרתי סם מסוכן מסוג קוקאין במשקל כולל של 0.1808 גרם נטו.",עובדות המקרה,עובדות המקרה,עובדות המקרה
SH-14-11-8987-965,"שירות המבחן הכין שני תסקירים בעניינו של הנאשם. האחד – מיום 01.09.2016 והשני – מיום 01.12.2016. קצינת המבחן ציינה, כי הנאשם רווק, עובד כספר ובעל מספרה מזה כ-4 שנים, מתגורר עם משפחתו בשכונת גילה בירושלים. היא מגוללת באריכות את אורח חייו וקשריו החברתיים והמשפחתיים. הוא סיים 8 שנות לימוד, למד ספרות ועיצוב שיער, ועבד בתחום כשכיר וכיום כעצמאי. הנאשם מסייע להוריו ולאחיו מבחינה כלכלית וחש אחריות כלפיהם. לדבריו, הוא סובל ממחלת אפילפסיה מגיל 19 ומאז הינו בטיפול תרופתי קבוע.",תסקיר שירות מבחן,תסקיר שירות מבחן,תסקיר שירות מבחן
ME-18-09-809-412,"בכתב האישום המתוקן נכתב כי ביום 16.8.2018 בשעה 9:15 בקירוב, החזיק הנאשם בביתו שברחוב המרגנית 16 חולון, סם מסוכן מסוג קוקאין, במשקל כולל של 55 גרם נטו, כשהוא מחולק ל-38 מנות; משקל אלקטרוני; וכסף מזומן בסך כולל של 4,250 ₪. במעשיו אלה, החזיק הנאשם בסם מסוכן מסוג קוקאין שלא לצריכה עצמית ובכלים ללא רשות על פי דין.",עובדות המקרה,עובדות המקרה,עובדות המקרה
ME-16-12-26620-433,"מהתסקיר מיום 28.10.2018 עולה כי הנאשם הנו בן 27, רווק, שירת שירות צבאי מלא בתפקידי לחימה בחטיבת ""גבעתי"", ולחם במבצע ""עמוד ענן"" ובמבצע ""צוק איתן"" במסגרת שירות מילואים. כיום הנאשם עובד כנהג. התסקיר מפרט משברים שהנאשם חווה בשנות ילדותו על רקע מצבה הרפואי של אמו ומצבו של אביו (אינני רואה לפרט מעבר לכך משיקולי צנעת הפרט של ההורים).",תסקיר שירות מבחן,תסקיר שירות מבחן,תסקיר שירות מבחן
ME-10-08-17917-313,"בגדר שיקולי אני לוקחת בחשבון לחומרא גם את העובדה שהנאשם הורשע גם בעבירות של החזקת סם מסוכן לצריכה עצמית אך לקולא נזקפת לזכותו העובדה שהוא נקי מזה תקופה ארוכה ואף החל לקחת חלק בהליך שיקומי ביחידה לטיפול בהתמכרויות , כאשר ברור כי במקרה של מאסר לא יוכל להמשיך בהליך בו החל.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-23-02-41988-839,מורה על חילוט הטלפון והכספים שנתפסו וכן מורה על השמדת הסמים. יש להחזיר את הטלפון מסוג iphone12 promax.,דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-22-12-47987-640,"בנוסף, התבקש להשית מאסר על תנאי, פסילת רישיון נהיגה בפועל ועל תנאי וקנס משמעותי ויש חשיבות רבה לרכיב ענישה כלכלי משמעותי שירתיע את הנאשם ואחרים מלבצע עבירות דומות אשר מבוצעות ברגיל מתוך רצון לעשות רווח מהיר.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
SH-14-11-8987-965,"בע""פ 4945/13 מדינת ישראל נ' ע.א.ס (פורסם בנבו, מיום 19.1.14), קבעה כב' השופטת ע' ארבל מתחם עונש הולם בין 12 ל-36 חודשי מאסר בעניינו של נאשם שהחזיק נשק אוטומטי מסוג ""קרל גוסטב"", מחסנית וכדורים, ירה באוויר, הטמין אותו במקום מסתור הסמוך לביתו ובהמשך החזיק בנשק ובתחמושת בתא המטען של רכבו ומשהבחין בשוטרים נטש את הרכב כאשר הוא מונע נמלט מן המקום. הנשק לא הוחזק ממניעים עברייניים, אלא על רקע איומים על חייו.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-22-07-53625-139,"ב""כ המאשימה טענה כי בשים לב לכתב האישום, העובדה שמדובר במעבדה, גניבת חשמל בנוסף לעבירת הסמים. על בית המשפט לבחון לא רק את אינטרס השיקום, שהוא היחיד מבין מכלול האינטרסים, אלא בית המשפט מונחה לבחון את עקרון ההלימה. עתרה למקם את הנאשם ברף התחתון של המתחם, בדגש על כך שהוא נעדר עבר פלילי בצירוף מאסר על-תנאי, קנס, וחילוט הציוד.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
ME-20-01-62688-591,"לדבריה, התנהלותו של הנאשם והתכנון שקדם לביצוע העבירה, משקפים את הסיכון הרב שנשקף ממנו לחברה ומעידים על נורמות עברייניות פסולות אשר טבועות בו ועל פעולה באלימות כשיטה.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
SH-19-09-65386-570,"על פי עובדות האישום השנים עשר, ביום 10.9.2019 נפגש הנאשם עם אדם בשם ישי, ומכר לו סם מסוכן מסוג קנאביס במשקל גרם תמורת 100 ₪.",עובדות המקרה,עובדות המקרה,עובדות המקרה
ME-16-06-64845-657,"""בע""פ 2892/13 עודתאללה נ' מדינת ישראל [פורסם בנבו] (29.9.2013) דובר במערער שנהג ברכבו כשהוא מוביל ונושא אקדח עם מחסנית ריקה תחת מושבו. משהבחין בחסימה משטרתית, סטה המערער מנתיבו ועצר את הרכב. השוטרים הגיעו אל הרכב ומצאו את האקדח. בפי המערער לא היה הסבר המניח את הדעת לפשר החזקת הנשק והמניע לכך נותר עמום. מתחם העונש שנקבע, ובו לא מצאתי להתערב בגדר הערעור, עמד על 12 עד 36 חודשי מאסר בפועל. גם בעונש שהוטל על המערער – 21 חודשי מאסר בפועל בצירוף ענישה נלווית – לא ראיתי להתערב. יצוין כי דובר בבחור צעיר ונורמטיבי.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-11-12-35552-181,הנאשם סיים 12 שנות לימוד ללא תעודת בגרות לדבריו לא ניגש לבחינות שכן משפחתו התקשתה לשאת בתשלום אגרת הבחינות. ממועד סיום לימודיו עבד בעבודות שונות. טרם מעצרו בתיק הנוכחי עבד כנהג חלוקה במאפייה.,תסקיר שירות מבחן,תסקיר שירות מבחן,תסקיר שירות מבחן
ME-16-11-56385-886,"(ג) קנס בסך 4,000 ₪ או 10 ימי מאסר תמורתו.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-14-03-48488-922,אשר על כן אני מטילה על הנאשם את העונשים הבאים:,דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-21-12-42162-424,"מצבו הנפשי. חרף זאת, עמד הנאשם על גיוסו לצבא, הגיש ערעור ולבסוף שובץ כעובד רס""ר, תפקיד",דיון והכרעה,תסקיר שירות מבחן,תסקיר שירות מבחן
SH-23-07-61816-773,"בתאריך 26.5.24 הוגש עדכון דחוף מטעם שירות המבחן, לפיו במהלך חודש אפריל 2024 זומן הנאשם לראיון לקבוצת הצעירים, ובמסגרתו העלה הנאשם כי הוא מתמודד עם תחלואה נפשית, שומע קולות ורואה דמויות שאינן קיימות. בהתאם לכך, נפגש שירות המבחן עם הנאשם אשר שיתף אודות הקושי ממנו הוא סובל והוא הופנה לפסיכיאטר. לאחר פגישה זו ניסה שירות המבחן ליצור עם הנאשם קשר לבחינת מצבו אך לא היה מענה מטעמו.",תסקיר שירות מבחן,תסקיר שירות מבחן,עובדות המקרה
SH-19-03-50607-561,"קנס בסך 25,000 ש""ח או 150 ימי מאסר תמורתו אשר ירוצה במצטבר לכל עונש מאסר אחר שמרצה הנאשם. הקנס ישולם  ב  50  שיעורים חודשיים שווים ורצופים, תשלום  ראשון עד יום 1.3.20 ובכל 1 לחודש  ועד התשלום המלא בפועל.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-23-12-14553-571,"מתסקיר שירות המבחן שהתקבל בעניינו של הנאשם עלה כי זה כבן 27, רווק, בן להורים גרושים, עלה עם הוריו מאתיופיה בשנת 1997, סיים 12 שנות לימוד, סייע מגיל צעיר בפרנסת משפחתו, שוחרר משירות צבאי לאחר שירות של תקופה של שנתיים וארבעה חודשים, הוגדר כחייל בודד והתגורר בבית החייל, טרם מעצרו התגורר בגפו בדירה שכורה בקרית גת ועבד בעסק עצמאי לשליחויות.",תסקיר שירות מבחן,תסקיר שירות מבחן,תסקיר שירות מבחן
ME-11-01-42326-791,"הסנגור הגיש בפרשת גזר-הדין חוות-דעת פסיכיאטרית שהוגשה בעניינו של הנאשם במסגרת הליכי המעצר. בחוות-הדעת צוין, כי הנאשם מוכר למערכת הפסיכיאטרית במשך שנים רבות כבעל הפרעת אישיות אנטי-סוציאלית, אך בכל הבדיקות והאישפוזים אשר עבר, מעולם לא נצפו סימני פסיכוזה והוא הוגדר כמניפולטיבי ודמונסטרטיבי.",ראיות לעונש,ראיות לעונש,טיעוני הצדדים
ME-16-01-189-123,"בהעדר התנגדות מטעם ההגנה, ומאחר שהרכב שימש לביצוע עבירות הנשק, אני מורה על חילוט רכבו של הנאשם, מסוג סובארו, שמספרו 3608123.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-16-06-44840-433,על סמך אלה טענה למתחם הנע בין שנה אחת לבין שלוש שנות מאסר.,טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
ME-16-08-54879-35,"ב""כ המאשימה טען, כי רמת הענישה הנוהגת הינה, בהתאם לפסיקת בתי המשפט, רק שיקול אחד בקביעת מתחם העונש ההולם,  וכן הבהיר כי המאשימה סבורה שיש להחמיר בענישה הנוהגת כלפי מבצעי העבירות בנשק.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
ME-17-09-34413-331,"הערכים החברתיים שנפגעו מביצוע העבירות בתיק זה הם שלומם, ביטחונם, שלמות גופם ורכושם של נפגעי העבירה, של הדיירים המתגוררים בסמוך ושל עוברי אורח. בפסיקה  הודגש, במספר רב של הזדמנויות, הצורך שבית המשפט יתרום את תרומתו למיגור תופעת השימוש בנשק, שהפכה למכת מדינה.  בע""פ 27/17 בסל נ' מדינת ישראל (12.12.2017) נאמר כי:",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-16-01-189-123,"בהמשך, בשעה 21:25, נסע הנאשם חזרה אל המחסום על-מנת להיכנס לשטח מדינת ישראל, ושם נעצר על-ידי שוטרים שערכו חיפוש ברכב ומצאו את הנשק והתחמושת.",עובדות המקרה,עובדות המקרה,עובדות המקרה
SH-24-01-26596-264,"במעשים המתוארים לעיל, סחר הנאשם בסם מסוכן מבלי שהדבר הותר בפקודה או מאת המנהל.",עובדות המקרה,עובדות המקרה,עובדות המקרה
ME-18-09-809-412,"במקרה דנן, מידת הפגיעה בערכים המוגנים הינה ברף גבוה. בעת קביעת מתחם העונש ההולם יש לתן את הדעת לסוג העבירות (החזקת סם שלא לצריכה עצמית והחזקת כלים), סוג הסם (קוקאין) וכמות הסם (55 גרם נטו קוקאין, כשהוא מחולק למנות). הנה כי כן, המדובר בסם הנמנה על הסמים הקשים מבין הסמים המסוכנים, בכמות גדולה, שלבטח אינה לצריכה עצמית, בעת שהנאשם החזיק באותו סם כשהוא מחולק למנות, דבר העשוי להצביע לכאורה על כוונת סחר או הספקה.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-17-09-56792-122,"לפי עובדות כתב האישום המתוקן, ביום 15.9.2017 בשעות הלילה נורו יריות לעבר הבית בו מתגורר נאשם 1 עם משפחתו, וכתוצאה מהירי נפצע אחיו של נאשם 1, מוסטפא אבו חדיג'ה.",עובדות המקרה,עובדות המקרה,עובדות המקרה
ME-16-01-189-123,"אשר לנסיבות ביצוע העבירות, הנשק שרכש הנאשם הינו נשק מאולתר מסוג תת מקלע. בשים לב למחסנית ולתחמושת שנרכשו עימו, פוטנציאל הסיכון הטמון בו גבוה. יחד עם זאת, לא ניתן להתעלם מכך שהנאשם נתפס בכף בסמוך לאחר רכישת הנשק והתחמושת, ועל כן הובלת הנשק ונשיאתו נמשכה זמן קצר ולא גרמה לנזק מכל סוג שהוא. בניגוד למקרים אחרים הנדונים בפסיקה, לא יוחס לנאשם מניע מסוים ברכישת הנשק. הנאשם מסר בעת חקירתו במשטרה כי רכישת הנשק נועדה לצורכי ציד.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-23-07-61816-773,"בעפ""ג (מרכז-לוד) 5342-09-17 עקיבא נ' מדינת ישראל (3.12.2017), המערער הורשע על יסוד הודאתו, בשתי עבירות של סחר ותיווך בסם מסוכן מסוג קוקאין במשקל של פחות מ-2 גרם בכל אירוע, ובעבירה של החזקת סם מסוכן מסוג קנאביס לשימוש עצמי. למרות המלצת שירות המבחן לבטל את הרשעתו, נקבע מתחם עונש הולם הנע בין 8 ל-18 חודשי מאסר לכל עבירת סחר. על המערער הושת עונש של 6 חודשי מאסר לריצוי בדרך של עבודות שירות וענישה נלווית, לאחר שבית המשפט מצא לסטות ממתחם העונש ההולם משיקולי שיקום. בית המשפט התחשב בכך שהמערער עבר הליך גמילה, וכן התחשב בתרומתו המשמעותית לחברה במסגרת שירותו הצבאי. ערעור שהוגש לבית המשפט המחוזי על ידי המערער נדחה.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-18-04-34027-630,"לכך יש להוסיף את נסיבות חייו של הנאשם, אשר ארבעת מאחיו בעלי צרכים מיוחדים וכולם טופלו על ידו, אביו של הנאשם לא עובד. מדובר בנאשם בן 23 אב לארבעה ילדים שחיים בדוחק כלכלי, דבר שהביא את הנאשם למעוד לביצוע העבירה . עוד ציין ב""כ הנאשם כי הנאשם במעצר מיום 9.4.18.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
SH-21-10-30884-544,"מכריז על הנאשם ""סוחר סמים"" ומורה על חילוט המוצגים והשמדת הסמים.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-19-02-58269-573,"חוק העונשין, תשל""ז-1977: סע'  25, 40יא",מידע אחר,מידע אחר,מידע אחר
ME-20-01-62688-591,"המאשימה הפנתה לפסיקה מטעמה, והדגישה, כי עבירות אלימות המשלבות בתוכן נשק, הן עבירות מסוכנות ביותר, אשר עלולות להוביל לאסונות כבדים וכי יש להוקיע תופעה זו, ולהחמיר בענישה על מנת להרתיע הן את הנאשם והן אחרים ולשמור על שלטון החוק וחיי האדם.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
ME-18-05-42697-576,"בבואי לקבוע את מתחם העונש ההולם בענייננו, הרי שמעבר לערכים החברתיים שנפגעו כתוצאה מביצוע העבירות, הבאתי בחשבון את חלקו של הנאשם בביצוען שהינו מוחלט וכן את העובדה שלנאשם לא הייתה סיבה מוצדקת לביצוע העבירות. לא מצאתי יסוד לטענת הסנגור לפיה מדובר בנאשם הסובל ממגבלה שכלית המקשה עליו להבין את הפסול שבמעשיו או את משמעותם. כמו כן, לא מצאתי מקום לטענה כי מדובר בנאשם המצוי בקרבה לסייג לאחריות פלילי. עיון בתעודה הרפואית מיום 24.7.18 אשר הונחה בפניי, מלמד כי אין עדות לכך שבעת ביצוע מעשיו נשוא הדיון היה הנאשם שרוי במצב פסיכוטי פעיל והתנהגותו הייתה מאורגנת ומכוונת מטרה. לא זו אף זו, מאותה תעודה רפואית עולה כי לא מדובר במי שסובל ממחלה נפשית ואין עדות לקיום ליקויים קוגניטיביים, אף לא בעקבות הניסיון האובדני משנת 2016. יחד עם זאת, נסיבות חייו הקשות המפורטות באותה חוות דעת יילקחו בחשבון בעת גזירת העונש בתוך המתחם.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-11-12-35552-181,"ההגנה מבקשת להעתר להמלצת שירות המבחן לענישה בדמות של""צ ולהימנע ממאסר בפועל ולכל היותר להטיל על הנאשם מאסר אשר ירוצה בעבודות שירות.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
ME-21-12-42162-424,"באותו מועד החזיק הנאשם בשידה ליד המיטה בחדר השינה בדירה, סם מסוכן מסוג קטמין במשקל 64.95 גרם נטו.",עובדות המקרה,עובדות המקרה,עובדות המקרה
SH-19-03-50607-561,הערכים המוגנים הנפגעים בביצוע עבירות הפצת הסם הינם ההגנה מפני עבירות המשחיתות כל חלקה טובה בחברה (הפנתה לפסיקה בנושא).,טיעוני הצדדים,דיון והכרעה,דיון והכרעה
SH-19-03-50607-561,"באותו מקרה, בית-המשפט ציין כי לא היו בפניו נתונים אודות כמות הסם שהנאשם גידל, ולכן בית המשפט יצא מהנחה שמדובר בכמות שאינה גדולה.",דיון והכרעה,דיון והכרעה,טיעוני הצדדים
