verdict,text,label,alephbert_prediction,dicta_prediction
ME-16-06-50916-362,"ב""כ המאשימה טען, כי הערכים שנפגעו כתוצאה ממעשיו של הנאשם הם ההגנה על שלמות גופו של אדם, הגנה על בריאות הציבור, מלחמה בהחזקת כלי נשק בלתי חוקיים בידי גורמים עבריינים בלתי מורשים, מניעת פגיעה בשלטון החוק, וכן שמירה על ביטחונם של הנוסעים בכביש והולכי הרגל. ב""כ המאשימה הדגיש את חלקו הבלעדי של הנאשם בביצוע העבירות, כמו גם את הנזק הרב, אשר צפוי היה להיגרם כתוצאה מביצוען. הוטעם, כי הנאשם ירה מספר פעמים לכיוון האזור בו עמדו נאסר וקבוצת אנשים, בדרך נמהרת שיש בה לסכן חיי אדם ולגרום לחבלה. הובהר, כי הנזק הצפוי מביצוע מעשים אלו הוא פציעה חמורה ואף אובדן חיים.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
ME-16-02-59812-881,"על פי תסקירי שירות המבחן מיום 27.9.17, הנאשמת כבת 49, סיימה 12 שנות לימוד עם תעודת גמר, כיום עובדת במרכול. בצעירותה שולבה במסגרות לילדים עם צרכים מיוחדים  ובהמשך לא גויסה לצה""ל, ככל הנראה על רקע קשיים רגשיים והעדר מוטיבציה. במהלך השנים עבדה בעבודות מזדמנות, כשניכר כי בתקופות מסוימות הצליחה לגייס כוחות ולבסס תפקוד תעסוקתי יציב. בשנת 2007 החלה לעבוד בתחום האבטחה. במשפחת המוצא תפקוד האחים מתואר כנורמטיבי. אביה נפטר במפתיע לפני כשלושים שנה. לאורך השנים חשה תחושות פגיעות וחריגות במסגרת המשפחתית ובהמשך אל מול קבוצת השווים. הנאשמת התנסתה לראשונה בסמים מסוג קנאביס בשנות העשרים לחייה, כחלק מאורח חיים שולי שניהלה באותה עת. השימוש בסם נמשך לאורך השנים. במקביל החלה להשתמש בסמים מסוג אקסטזי וקוקאין לסירוגין. בחודשים שקדמו למעצרה החלה לצרוך הרואין והתמכרותה הלכה והעמיקה. בנוסף תיארה התמכרות מתמשכת להימורים, אשר לוותה בצבירת חובות כבדים. בני משפחתה לא היו ערים למצוקתה וללחצים בהם הייתה נתונה ולסחרור אליו נקלעה. במסגרת הליך המעצר שולבה הנאשמת במסגרת קהילה ייעודית לנשים ""דרך אריאלה"" בחיפה. בתחילה התקבלו דיווחים לפיהם הנאשמת משתפת פעולה ועומדת בגבולות ובכללי המסגרת כמיטב יכולתה. עם זאת, בהמשך התעוררו קשיים אשר העלו שאלות בנוגע למסוגלותה מבחינה קוגניטיבית להפיק ולהיתרם מהטיפול המוצע. הנאשמת התקדמה כמיטב יכולתה אך לא בהתאם לשלב הטיפולי בו הייתה מצויה. על רקע חוויות קושי ותסכול מתמשכים התקשתה להיענות לסמכות ולהגבלות. על כן, ובתום תשעה חודשים מתחילת הטיפול, הוחלט על סיומו. לאחר מכן והיא שולבה במסגרת היחידה לטיפול בהתמכרויות בלוד. ממידע שהתקבל מגורמי הטיפול עולה כי היא משתפת פעולה, מקפידה על הגעה לפגישות ושומרת על ניקיונה לאורך זמן, וכי היא בעלת מוטיבציה לשינוי משמעותי באורח חייה ונתרמת מההליך הטיפולי.",תסקיר שירות מבחן,תסקיר שירות מבחן,תסקיר שירות מבחן
SH-19-03-50607-561,"(https://lib.cet.ac.il/pages/item.asp?item=11275, מתוך מט""ח – הספרייה הטכנולוגית , מתבסס על פרסומי הרשות הלאומית למלחמה בסמים).",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-13-04-35007-454,6 חודשי מאסר על תנאי והתנאי הוא שהנאשם לא יעבור תוך תקופה של 3 שנים כל עבירה בנשק מסוג עוון ויורשע בגינה.,דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-11-01-42326-791,"לצורך קביעת מתחם העונש ההולם לעבירות הנדונות באישום השני, יש להתחשב בנסיבות הקשורות בביצוע העבירה, ובין-היתר, בכך שהנאשם התקשר למתלונן, נפגע עבירת השוד, וניסה להשפיע עליו לחזור בו מעדותו, זאת לאחר שימים ספורים קודם לכן איים עליו, כאמור, וכן בעובדה שמדובר במעשים מתוכננים מראש. אלמנט מחמיר נוסף הרלבנטי למתחם העונש ההולם הוא התעוזה שהפגין הנאשם בביצוע עבירת ההדחה בעדות באמצעות שיחת טלפון מתוך כותלי בית המעצר. משנה חומרה יש לראות בשיחת הטלפון השנייה של הנאשם אל המתלונן, שנעשתה בעקבות תלונתו של המתלונן במשטרה על מעשה ההדחה הראשון. בהתחשב בנסיבות הקשורות בביצוע העבירות הנדונות באישום השני, דומה כי מתחם העונש ההולם הוא בין שנה לשלוש שנות מאסר.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-19-02-70401-748,"דימטרי מורוזוב, אחיו של הנאשם – העיד שמאז שהנאשם נולד הוא ליווה אותו. הם עברו תקופה קשה כשהנאשם היה בן 5 ואביהם נפטר. מגיל צעיר הוא והנאשם החלו לעבוד, ולעזור לאמם. הנאשם מעולם לא עשה בעיות, המשפחה מגובשת וקרובה. המשפחה מגנה את הטעות שעשה וכיום מבקשים לתת לו הזדמנות להשתקם. אם יכנס לכלא הוא ישבר ואמם תתמוטט.",ראיות לעונש,ראיות לעונש,ראיות לעונש
ME-13-01-33745-668,"הנאשמת שימשה כבלדרית להבאת כמות של כ-4 ק""ג של סם מסוכן מסוג קוקאין אשר הוטמן בתחתית כפולה במזוודתה. היא נשכרה למלאכת הבלדרות בסאן-פאולו שבברזיל בידי אדם שכינויו ""פרננדו"" וזהותו אינה ידועה. פרננדו הבטיח לנאשמת תמורה של 10,000 דולר אם תיקח איתה את הסמים (לדבריה סמים במשקל 3 ק""ג) ותעביר אותם לידע מסוים בישראל.",עובדות המקרה,עובדות המקרה,עובדות המקרה
ME-23-04-8444-574,"בבואו להעריך את סיכויי השיקום אל מול הסיכון בהישנות העבירות, כגורמי סיכון, שירות המבחן לקח בחשבון את אופי העבירות נושא ההליך דנן, אשר מעידות על קרבה והיכרות עם גורמים עברייניים, לרבות בעולם הסם ונגישות לנשק, כמו גם על עמדות בעייתיות כלפי חוק. בנוסף נלקחו בחשבון לחצים כלכליים מתמשכים, קושי ביצירת קשרים חברתיים נורמטיביים ומקדמים, ונטייתו להתנהלות מרצה באינטראקציות חברתיות, וקושי להציב לעצמו גבול למול פיתוי לרווח. עוד נלקח בחשבון תפקודו הבלתי יציב, כפי שבא לידי ביטוי במסגרת האבחון הקודם, ובכלל זה בניתוק הקשר עם שירות המבחן והתליית ההליכים נגדו, וכן קווי אישיות בלתי בשלה והתייחסות ילדותית וקונקרטית לבחירותיו. מנגד, כגורמי סיכוי לשיקום, שירות המבחן לקח בחשבון את שאיפותיו הנורמטיביות של הנאשם, את העורף המשפחתי המתנגד להתנהלות שולית ומעודד יציבות. כמו כן, נלקח בחשבון שההליך המשפטי מהווה עבורו גורם מרתיע ומציב גבול, ופנייתו לגורמי טיפול בבית הכלא. בנוסף, העריך שלנאשם אין בעיה בהיבט ההתמכרותי, באופן שמגביר את סיכויי שיקומו במסגרת קבלת עזרה בשב""ס ובהמשך ברשות לשיקום האסיר.",תסקיר שירות מבחן,דיון והכרעה,דיון והכרעה
ME-10-11-18588-3,"הנאשם לא היווה את החוליה המרכזית בשרשרת הפצת הסם. הוא לא משתייך לראשי הפרמידה, הוא אינו היוזם, המתכנן או המממן את מבצע ייבוא הסם.",דיון והכרעה,טיעוני הצדדים,דיון והכרעה
ME-21-06-43085-219,"מעבר לכך, ירי באמצע היום, בלב ישוב, בסביבת בית ספר ומגורים, מכניס פחד ודאגה בלב האנשים ופוגע בשלוות הנפש של הציבור.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-13-04-35007-454,"ב""כ המאשימה הפנתה לתסקירי שירות המבחן שהוגשו בעניינו של הנאשם ולעולה מהם, כמפורט בטיעוניה שם. בהקשר זה הדגישה המאשימה, כי לדידה, די היה בתסקיר הראשון שהוגש בעניינו של הנאשם כדי להבין לאן פנינו מועדות וכי לא זהו הזמן להתחיל הליך טיפולי אשר נדחה שוב ושוב, על מנת לאפשר לנאשם להירתם להליך כזה. עוד ציינה, כי גם עתה, לאחר יותר ממחצית השנה, הנאשם אך בתחילת דרכו של ההליך ועדיין מונע ממניעים חיצוניים. המאשימה סבורה עוד, כי אמנם אין עסקינן בתסקיר שלילי, אך מאידך, אינו חיובי מספיק בנסיבות העניין. אחיזת הנאשם בהתנהלות המסכנת את הציבור, עדיין שרירה וקיימת.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
ME-21-06-43085-219,"ההגנה הגישה אסופת מסמכים רפואיים של הנאשם, מהקהילה ומשב""ס.",דיון והכרעה,ראיות לעונש,ראיות לעונש
ME-16-12-50986-619,"שריף אלקאדי, באקר אלקאדי, סהר אלקאדי והאני אלקאדי הם קרובי משפחה המתגוררים בשכונה 20 ברהט (להלן: ""המתלוננים""). בין משפחת הנאשם למשפחת המתלוננים ישנו סכסוך קודם לאירוע שיתואר בהמשך (להלן: ""הסכסוך""). במסגרת הסכסוך, החליטו הנאשם ואחרים שזהותם אינה ידועה למאשימה להתגרות במתלוננים. בתאריך 15.12.16 בסמוך לשעה 14:45 הגיעו הנאשם והאחרים ברכב מסוג ב.מ.וו, השייך לנאשם, לשכונה 20 ברהט והחלו לנסוע במהירות הלוך ושוב בכביש הסמוך לבתי המתלוננים, על מנת להקניטם. כתוצאה מהרעש הרב שגרמה נסיעת הרכב, יצאו המתלוננים מבתיהם ונעמדו בסמוך לכביש. כאשר הרכב חלף במהירות על פני המתלוננים, אחד מהם סימן לרכב לעצור, אך הנאשם והאחרים המשיכו בנסיעה מהירה לכיוון היציאה מהשכונה, שם ביצעו פניית פרסה וחזרו שוב בנסיעה לעבר המתלוננים. אחד המתלוננים אחז צינור מתכת בידו וכשהנאשם והאחרים חלפו שוב על פניו הוא השליך את הצינור לעבר הרכב ופגע בחלקו האחורי. הנאשם והאחרים נסעו מהמקום, וקשרו ביניהם קשר לחזור לשכונה 20 במטרה לאיים על המתלוננים באמצעות נשק חם שהיה ברשותם, ללא היתר או רישיון כדין, על מנת להקניטם או להפחידם. הנאשם והאחרים הצטיידו בכלי נשק (להלן: ""הנשק""), וחבשו כובעים וחם- צוואר על מנת להקשות על זיהויים. בסמוך לאחר מכן, לאחר השעה 15:00, חזרו הנאשם והאחרים לשכונה 20. באותה העת המתלוננים עמדו בסמוך לכביש ליד אחד הבתים בשכונה. הנאשם והאחרים הגיעו בנסיעה לעבר המתלוננים וכשהתקרבו אליהם, אחד מהם הוציא את פלג גופו העליון מחלון הגג הנפתח ברכב כשהוא נושא את הנשק, וזאת בכוונה להפחידם. המתלוננים נבהלו למראה הנשק וניסו להסתתר מפני הנאשם והאחרים.  הנאשם והאחרים עזבו את השכונה אך חזרו אליה כעבור כמה דקות, כדי לשוב ולאיים על המתלוננים. הנאשם נשא את הנשק, הוציא את פלג גופו העליון מחלון גג הרכב, וירה מהנשק מספר קליעים באוויר, במטרה להפחיד את המתלוננים. לאחר מכן הנאשם והאחרים עזבו את המקום.",עובדות המקרה,עובדות המקרה,עובדות המקרה
SH-15-03-49530-992,"[ע""פ 3306/00 אבוסנינה נ' מדינת ישראל (2000).",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-19-02-70401-748,"קנס כספי בסך של 15,000 ₪ או 150 ימי מאסר תמורתו.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-16-05-42991-439,"הערבויות שניתנו בתיק יוותרו על כנן להבטחת התייצבות הנאשם לריצוי מאסרו. לאחר התייצבות הנאשם לריצוי המאסר, יגיש ב""כ הנאשם הודעה על כך לבית-המשפט, ובכפוף תושב ההפקדה למפקיד בכפוף לכל הוראה חוקית.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-19-04-14578-148,"לעניין זה ראו דבריו של כב' השופט י' עמית בע""פ 2596/18 זנזורי נ' מדינת ישראל (12.8.18), מדיניות הענישה בעבירה של גידול סמים, נותרה בעינה, גם כאשר מדובר בסם ""קלים"":",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-19-09-65386-570,"בעפ""ג (מרכז) 24112-09-17 טוט נ' מדינת ישראל (10.12.2017), אושר עונש של 21 חודשי מאסר בפועל שהושת על נאשם בן 19, אשר הורשע בביצוע 27 עבירות של סחר בסם מסוכן מסוג קנאביס, אותו מכר במשך כשבעה חודשים בכמויות קטנות. שירות המבחן התרשם מסיכון להישנות ביצוע העבירות בעתיד, והמליץ על ענישה קונקרטית שתשקף לנאשם את הצורך בטיפול.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-19-02-58269-573,"מובהר בזה לנאשם כי בכל הקשור לעבודות השירות עליו לציית להוראות הממונה על עבודות השירות, או למי שהוסמך לכך מטעמו. עוד מובהר לנאשם, כי במידה ולא יציית להוראות כאמור הוא עשוי לשאת את מאסרו, או את יתרת מאסרו, במאסר מאחורי סורג ובריח בבית סוהר.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-21-12-42162-424,זמן קצר לאחר מכן הגיע מאי אל ביתו של הנאשם ברמת גן ומסר לידיו את החבילה המבוימת.,עובדות המקרה,עובדות המקרה,עובדות המקרה
ME-18-01-45117-99,"הנאשם הורשע, על פי הודייתו, בעבירות סמים הנוגעות ליבוא קוקאין מקולומביה. הודיית הנאשם היתה במסגרת הסדר טיעון שכלל את תיקונו של כתב האישום וכן כלל הסכמה חלקית לגבי הענישה, באופן שהמאשימה טענה לרכיב מאסר בפועל לתקופה של 8 שנות מאסר, בעוד הנאשם טען לרכיב מאסר בפועל לתקופה של 5 שנות מאסר. כמו כן הוסכם כי יושת מאסר על תנאי. המאשימה אף הודיעה כי לא תבקש להטיל קנס בשים לב להסכמה נוספת במסגרת ההסדר ולפיה יבקשו הצדדים לחלט את רכבו של הנאשם.",עובדות המקרה,עובדות המקרה,עובדות המקרה
ME-11-01-42326-791,"העבירות שהנאשם הורשע בביצוען באישום הראשון פגעו במספר ערכים חברתיים. בכל הנוגע לעבירת השוד, הרי שגלומים בה שני ערכים חברתיים מוגנים: האחד – שמירה על קניינו של אדם, והשני – שמירה על גופו של אדם, חירותו וכבודו. בעבירת השוד, קבע המחוקק עונש חמור למי שפוגע ברכושו של אדם, כאשר הפגיעה ברכוש נעשית אגב אלימות או איום באלימות, זאת תוך מתן משקל מוגבר לשני הערכים החברתיים האמורים המצטרפים זה לזה. מדרג חומרה נוסף מצא המחוקק לקבוע בסעיף 402(ב) לחוק, עת מנה נסיבות מחמירות המעמידות את העונש המֵרבי על 20 שנות מאסר, ובכללן – ביצוע העבירה כאשר העבריין מזוין בנשק או במכשיר שיש בהם כדי לסכן אדם או לפגוע בו. באשר לעבירת נשיאת נשק לפי סעיף 144(ב) לחוק, הרי שעבירה זו, שהעונש המקסימאלי שנקצב בצִדה עומד על עשר שנות מאסר, נועדה להגן על חיי אדם ושלמות גופו, וכן להגן על ביטחון הציבור, זאת נוכח פוטנציאל הסיכון הנשקף מהשימוש בנשק, שהִנו כלי קטלני מטבע ברייתו.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-19-02-70401-748,"בע""פ 8988/16 בן סימון נ' מדינת ישראל (8.3.17) נדחה ערעורו של נאשם אשר הורשע לפי הודאתו בעבירות של ייצור הכנה והפקה של סם, סחר והספקת סם ונטילת חשמל. הנאשם הקים מעבדה לגידול סם מסוג קנבוס בביתו. גידל בה 282 שתילים, וגנב חשמל בשווי של עשרות אלפי ₪. הנאשם גידל כמות של 87.25 ק""ג. נקבע מתחם שבין 28 ל- 48 חודשי מאסר בפועל. מאסר ראשון של הנאשם. הנאשם נדון ל-36 חודשי מאסר בפועל, מאסר על תנאי, וקנס בסך 40,000 ₪.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-17-09-56792-122,"מאסר על תנאי בן 5 חודשים, והתנאי הוא כי בתקופה בת שלוש שנים מיום שחרורו לא יעבור הנאשם כל עבירת אלימות, זולת עבירות נשק.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-16-10-12213-904,"במסגרת תיק פלילי 9111-02-15 מדינת ישראל נ' חאסרמה (ניתן ביום 20.9.15) גזר בית המשפט המחוזי בחיפה על הנאשם  עונש מאסר בן 10 חודשים לריצוי בפועל בגין ביצוען של שתי עבירות בנשק - האחת, לפי  סעיף 144(א) לחוק העונשין והשנייה לפי סעיף 144(ב) לחוק העונשין. עובדות המקרה בפרשה זו היו אלו:  עת הגיעו שוטרים לסוכת אבלים של משפחת חסארמה, בכפר בענה, במטרה לעכב את יוסף חסארמה לחקירה, הבחין בהם הנאשם שהיה במתחם והחל במנוסה מהם כאשר הוא נושא ומחזיק אקדח מסוג FN ומחסנית עם 13 כדורים 9 מ""מ. במהלך המנוסה מהשוטרים זרק הנאשם את האקדח והמחסנית.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-16-11-7544-55,"על החומרה שיש לנקוט בעבירות של החזקת נשק ראו ע""פ 1332/04 מ""י נ' יצחק רפאל פס ואח' 9/04/2004):",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-18-06-11098-353,"לפני כשנה ומחצה, ניתן, בבית משפט זה, גזר דין, ת.פ. 32560-12-16 מדינת ישראל נ' אלסאריעה (פורסם במאגרים). שם, נדון נאשם בגין עבירה של נסיון להחזקת אקדח מסוג ברטה (העבירה תוקנה לנסיון, במסגרת הסדר טעון, בשל כך שהנשק לא היה תקין), וכן תת מקלע מאולתר, כשכלי הנשק הוחזקו בביתו של הנאשם שם, לעונש מאסר בן 20 חדשים בפועל. זאת, במסגרת מתחם כולל שנע בין 18 עד 42 חדשי מאסר.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-19-03-50607-561,מכתב האישום המתוקן עולה כדלקמן:,עובדות המקרה,עובדות המקרה,עובדות המקרה
SH-14-11-8987-965,"בנוסף, במסגרת גזירת העונש המתאים לנאשם יש להתחשב גם בנסיבות שאינן קשורות בביצוע העבירה, אלו נלמדות מטיעוני הצדדים, מרישומו הפלילי של הנאשם ומתסקירי שירות המבחן.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-16-08-54879-35,"לפיכך, בהתחשב בערך החברתי שנפגע מביצוע העבירה ולאור נסיבות ביצוע העבירה ומדיניות הענישה הנוהגת במקרים דומים, סבורה המאשימה, כי מתחם העונש ההולם בתיק זה נע בין 2.5 – 4.5 שנות מאסר לריצוי בפועל, זאת לצד מאסר מותנה. בהינתן עברו הפלילי המכביד של הנאשם, עותרת המאשימה כי בית המשפט ישית על הנאשם עונש המצוי ברף העליון של המתחם הנ""ל.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
ME-16-12-50986-619,"המערער התקשר אל המתלונן ואיים עליו כי יפגע בו, לנוכח חשדו כי המתלונן הפיץ דברים בגנות חברתו. המתלונן, אשר חשש מאיומי המערער, התקשר לאחיו של המערער וביקש ממנו להגיע לביתו במטרה לפתור את הסכסוך. בעת שאחיו של המערער והמתלונן שהו בבית המתלונן, הגיע המערער למקום, יצא מרכבו, נופף באקדח באוויר וקילל. לאחר שאחיו של המערער ואביו של המתלונן יצאו מהבית על מנת להרגיעו, חזר המערער לרכבו, נסע כחמישים מטרים, ירה מספר יריות מבעד לגגו הנפתח של הרכב ונמלט מהמקום.",דיון והכרעה,עובדות המקרה,עובדות המקרה
ME-16-07-45228-25,"בתי-המשפט בכלל ובית-המשפט העליון בראשם קבעו מדיניות ענישה מחמירה, ביחס לכל מי שנותן ידו להחזקת נשק ללא היתר כדין, להובלתו ולנשיאתו. מדיניות מחמירה זו מתחייבת מריבוי המקרים שבהם נעשה שימוש בנשק, המוחזק שלא כחוק במסגרת אירועים אלימים על רקעים שונים ומשונים באורח שיש בו כדי לקפד חיי-אדם או לסכנם. עמדה על כך כב' השופטת ארבל ב- ע""פ 4945/13 מדינת ישראל נ' עבד אלכרים סלימאן (ניתן ביום 19.01.14), בציינה כדלהלן:",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-19-09-65386-570,"התובעת עתרה לקבוע מתחמים עונשיים שונים. מתחם ענישה הנע בין 6 ל-12 חודשי מאסר בפועל עבור מעשי הנאשם באישום הראשון העוסק בהחזקת הסמים. אשר לעבירות הסחר בסמים, ביקשה לאבחן ביניהם ולקבוע שלושה מתחמי ענישה בהתאם למספר העסקאות. בקטגוריה הראשונה – אישומים בהם נעשו עד שתי עסקאות סמים – מתחם ענישה הנע בין 6 ל-12 חודשי מאסר בפועל לכל אישום. בקטגוריה השנייה – אישומים בהם סחר הנאשם בסם ב""מספר הזדמנויות"" ועד ""מספר רב של הזדמנויות"" – מתחם ענישה הנע בין 6 ל-14 חודשי מאסר בפועל לכל אישום. בקטגוריה השלישית – אישומים בהם סחר הנאשם בסם ב""עשרות הזדמנויות"" – מתחם ענישה הנע בין 12 ל-24 חודשי מאסר בפועל לכל אישום.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
ME-13-02-28360-614,"ישנה חומרה טבועה בעבירות הנשק אשר מלוות בחשש שמא יעשה שימוש אסור בו. נשק המוחזק באופן לא חוקי סופו גם שיעשה בו שימוש עברייני ואפילו קטלני. במקרה זה בוצע ירי באוויר, ע""י חברו, בתוך העיר רהט וברור שגם ירי באוויר בנסיבות אלה נושא עמו סיכון מובנה.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-19-09-65386-570,סעיף 40ד' לחוק העונשין קובע:,דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-16-02-59812-881,"לפיכך, ובנסיבות הייחודיות של תיק זה, סבורני כי יש מקום להעדיף את השיקול השיקומי ולסטות ממתחם העונש באופן שבו העונש אשר יוטל על הנאשמת יהיה כזה שניתן לרצותו בעבודות שירות, בהתאם להמלצת שירות המבחן.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-18-06-11098-353,"הנשק הוחזק במבנה פתוח, והגם שהוסלק מתחת ללוח עץ שהותקן על הרצפה – עולה מהאמרה שמסר בחקירה (נ/1), כי המדובר באזור מגורי משפחת הנאשם, שם מסתובבים גם ילדיו הקטנים. לא קשה לשער את פוטנציאל הסיכון, אם מי מהילדים היה שם ידו על נשק זה.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-18-01-45117-99,"העבירות בהן הורשע הנאשם היו קשר לפשע, לפי סעיף 499(א)(1) לחוק העונשין, תשל""ז–1977 (להלן: חוק העונשין) וכן ניסיון לייבוא סם מסוכן, לפי סעיפים 13+19א' לפקודת הסמים המסוכנים [נוסח חדש] תשל""ג–1973 (להלן: פקודת הסמים המסוכנים)+סעיפים 25 ו 29 לחוק העונשין.",עובדות המקרה,עובדות המקרה,עובדות המקרה
SH-14-11-8987-965,"טענתו של הנאשם כי מדובר באקדח חלוד ומלוכלכך לא נסתרה. כמו כן, ראוי להרגיש כי האקדח הושב לבעליו לאחר כחודש ימים.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-16-11-63255-338,"בפתח דבריה עמדה התובעת, ברוב הגינותה, על נתון עובדתי ולפיו הסמים הוחזקו על-ידי הנאשמת עבור מאהר.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
ME-21-06-43085-219,"ובאישור כללי מקופת חולים מאוחדת, מיולי 2021, צוין בנוגע לנאשם ש""ידוע על אירועים של פרכוס מילדות, ככל הנראה על רקע אפילפסיה. מקבל טיפול כרוני בדפאליפט. לא מגיע למעקב רפואי באופן קבוע עקב בעיות סוציואקונומיות קשות במשפחה. רוכש את התרופות לעתים רחוקות"". אין במסמכים שהנאשם הציג כל אישור על כך שהנאשם מאובחן כחולה אפילפסיה או שהוא זקוק לטיפול באפילפסיה. והוא עצמו טען בשירות המבחן שלאחר מות אביו החלו אצלו פרכוסים שבעטיים הוא קיבל טיפול פסיכיאטרי, אשר נפסקו בעקבות טיפול אצל שייח. ולא טען לאפילפסיה מילדות או לקבלת טיפול לאפילפסיה.",דיון והכרעה,תסקיר שירות מבחן,ראיות לעונש
SH-24-01-26596-264,"במעשים המתוארים לעיל, סחר הנאשם בסם מסוכן מסוג קנבוס מבלי שקיבל היתר לכך בפקודה או מאת המנהל.",עובדות המקרה,עובדות המקרה,עובדות המקרה
SH-22-01-16014-223,"המאשימה הפנתה בטיעוניה לעובדות כתב האישום המתוקן ועתרה להטלת ענישה מחמירה לאור הפגיעה בערכים המוגנים של שמירה על שלום הציבור ובריאותו וכן פגיעה בביטחונם של משתמשי הדרך. זאת, במיוחד כאשר עונש מאסר מותנה של 6 חודשים, בר הפעלה בהליך זה, לא היווה הרתעה כלשהי ולא היה בו כדי להרתיעו מלחזור לסורו. המאשימה הפנתה לפסיקה רלוונטית וביקשה לקבוע מתחם ענישה בין 15 ל-30 חודשי מאסר בפועל.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
SH-17-10-10556-234,"הנאשם שלפני הורשע, על פי הודאתו במסגרת הסדר טיעון, בעבירות של החזקת נשק, על פי סעיף 144(א) רישא לחוק העונשין תשל""ז – 1977, והחזקת אביזר נשק לתחמושת, לפי סעיף 144(א) סיפא לחוק האמור. הסדר הטיעון כלל הסכמה לפיה תעתור המאשימה לעונש מאסר למשך 16 חודשים בתוספת רכיבים נלווים, ואילו ההגנה חופשית בטיעוניה.",עובדות המקרה,עובדות המקרה,עובדות המקרה
ME-20-02-33338-797,"בגזירת העונש המתאים יש להתחשב גם בכך שהנאשם אדם צעיר, נעדר עבר פלילי, אשר הודה בהזדמנות הראשונה, קיבל אחריות על מעשיו, והוא נעדר דפוסי התנהגות עבריינית, כאמור בתסקירי שירות-המבחן.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-19-09-65386-570,"על פי עובדות האישום השמונה עשר, בשני מועדים שונים בחודש יולי 2019, נפגש הנאשם עם אדם בשם אופק, ומכר לו בכל פעם סם מסוכן מסוג קנאביס במשקל של גרם תמורת 100 ₪.",עובדות המקרה,עובדות המקרה,עובדות המקרה
ME-21-06-43085-219,הכדורים שהנאשם ירה פגעו ברכבו של מנהל בית הספר ובארון הנמצא בתוך מבנה.,דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-16-08-54879-35,"סיכומו של דבר, אני דנה את הנאשם, כדלקמן:",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-19-04-14578-148,"עיינתי באסופת הפסיקה שהגיש ב""כ הנאשם, לרבות ע""פ 7243/17 כץ נ' מדינת ישראל (19.3.19), רע""פ 5293/18 חכים נ' מדינת ישראל (12.7.18), ואולם סבורני כי אין בפסיקה האמורה כדי לסייע לנאשם, וזאת הואיל ואין המדובר במקרים דומים למקרה דנן.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-16-06-50916-362,"חוק העונשין, תשל""ז-1977: סע'  40 ב, 40 ג, 40 ט, 144, 144(ב), 192, 329(2), 338(א)(5), 340א, 40 יא, 40יג (ב)",מידע אחר,מידע אחר,מידע אחר
ME-16-06-44840-433,"ב""כ הנאשם טען כי הפסיקה אליה הפנתה התובעת, כמו גם הנחיות פרקליט המדינה, מתייחסים לנסיבות חמורות בהרבה שאינן מתקיימות במקרה הנוכחי. לטענת ב""כ הנאשם במסגרת הנחיות פרקליט המדינה, מבחינת החומרה מיקומה של העבירה נמוך, ויש להביא בחשבון שהמעשה האקטיבי לא נעשה על ידו, ולא התקיים אקט של פיצוץ או רתיעה. הוא ביקש לקבל את המלצת שירות המבחן ולהטיל על הנאשם עונש של מאסר בעבודות שירות, וציין כי הנאשם השתלב במסגרת פיקוח מעצרים והשתתף בקבוצות טיפוליות בשירות המבחן.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
